6680 9 4 -0.13130 51.756370 13.086000 28.602750
6681 9 4 -0.09163 50.949550 14.217830 28.554910
6682 9 5 0.07761 48.931460 14.449810 27.166820
6683 9 5 0.08077 52.919110 16.219030 26.638280
6684 9 5 0.09035 54.366570 14.199960 26.742240
6685 9 5 0.08240 51.415510 12.211290 29.151830
6686 9 5 0.07717 50.005810 14.227390 29.094980
6687 9 4 0.04325 56.530570 7.696600 28.513090
6688 9 4 -0.09548 56.758390 8.862070 27.751310
6689 9 4 -0.08141 55.891680 9.942840 27.826020
6690 9 4 0.04482 54.764650 9.892450 28.669260
6691 9 4 -0.09563 54.537770 8.728760 29.433640
6692 9 4 -0.08164 55.403530 7.646920 29.357540
6693 9 5 0.07574 57.627290 8.910730 27.098270
6694 9 5 0.08337 56.057180 10.842520 27.239020
6695 9 5 0.07640 53.669190 8.681550 30.087560
6696 9 5 0.08469 55.236440 6.747600 29.945440
6697 9 6 0.05449 57.452450 6.570880 28.406780
6698 9 7 -0.22180 57.394560 5.574220 29.230280
6699 9 5 0.05101 36.967580 28.819670 27.745140
6700 9 4 0.02600 33.197640 34.638490 29.366640
6701 9 4 -0.10404 62.915330 33.452700 29.538160
6702 9 4 0.01851 60.761730 34.677300 29.158650
6703 9 4 0.04617 59.921720 33.464410 29.125920
6704 9 4 -0.09618 58.681800 33.477850 29.796090
6705 9 4 -0.11218 57.857600 32.361860 29.813390
6706 9 4 0.14974 58.226850 31.179370 29.145740
6707 9 4 -0.13135 59.462020 31.158060 28.465250
6708 9 4 -0.09053 60.283980 32.281260 28.450960
6709 9 5 0.07848 62.373250 32.526810 29.704730
6710 9 5 0.08038 58.395540 34.363430 30.359380
6711 9 5 0.09049 56.922740 32.364050 30.368320
6712 9 5 0.08312 59.775580 30.262420 27.933710
6713 9 5 0.07812 61.205520 32.262270 27.873450
6714 9 6 0.05448 53.748040 24.677780 28.853860
6715 9 7 -0.22634 53.822930 23.698110 28.011190
6716 9 5 0.05026 42.210920 10.987430 29.409520
6717 9 4 0.02471 49.108660 16.572370 27.581330
6718 9 4 -0.10343 47.013760 15.359910 27.262410
6719 9 4 0.01891 44.823370 16.548500 27.539830
6720 9 4 0.04801 43.999340 15.324980 27.601230
6721 9 4 -0.09518 42.749560 15.297250 26.949490
6722 9 4 -0.11288 41.920760 14.185470 27.021530
6723 9 4 0.14673 42.300310 13.043810 27.751310
6724 9 4 -0.12777 43.557130 13.054260 28.392000
6725 9 4 -0.09424 44.376670 14.176830 28.328490
6726 9 5 0.07874 46.496250 14.428030 27.054260
6727 9 5 0.08093 42.450170 16.145760 26.338280
6728 9 5 0.09065 40.971270 14.158450 26.491940
6729 9 5 0.08212 43.889100 12.189140 28.961140
6730 9 5 0.07904 45.309200 14.185490 28.887400
6731 9 4 0.04235 38.770340 7.687560 28.472720
6732 9 4 -0.09347 38.463290 8.881670 27.785910
6733 9 4 -0.08207 39.324260 9.969600 27.828460
6734 9 4 0.04491 40.525400 9.895960 28.562220
6735 9 4 -0.09558 40.828290 8.705410 29.255620
6736 9 4 -0.08133 39.971470 7.614640 29.206080
6737 9 5 0.07891 37.540700 8.940840 27.209860
6738 9 5 0.08650 39.102080 10.889440 27.292620
6739 9 5 0.07998 41.745120 8.651580 29.840920
6740 9 5 0.08678 40.197470 6.696600 29.743710
6741 9 6 0.04974 37.839980 6.566450 28.416280
6742 9 7 -0.22588 37.959850 5.553380 29.213790
6743 9 5 0.05023 57.966660 29.134620 27.499470
6744 9 4 0.02728 62.175860 34.654870 29.317420
6745 9 4 -0.10184 32.437270 33.445230 29.562930
6746 9 4 0.01799 34.616660 34.646090 29.247740
6747 9 4 0.04735 35.437140 33.421940 29.179930
6748 9 4 -0.09398 36.684990 33.388480 29.833040
6749 9 4 -0.11174 37.485670 32.255250 29.796500
6750 9 4 0.14881 37.078930 31.098660 29.105620
6751 9 4 -0.12752 35.835570 31.127170 28.438860
6752 9 4 -0.09195 35.043510 32.268800 28.467930
6753 9 5 0.07802 32.964820 32.515170 29.750940
6754 9 5 0.08046 37.002120 34.248150 30.419730
6755 9 5 0.09013 38.433540 32.219640 30.328280
6756 9 5 0.08205 35.494490 30.262970 27.873370
6757 9 5 0.07803 34.117070 32.289550 27.898550
6758 9 6 0.04957 41.535950 24.610820 28.656350
6759 9 7 -0.22757 41.400190 23.591920 27.868990
6760 9 5 0.04930 53.152030 11.011230 29.617500
6761 9 4 0.02664 46.229290 19.036390 27.462430
6762 9 4 -0.10183 48.341570 20.251990 27.355960
6763 9 4 0.01933 50.492110 19.060350 27.811410
6764 9 4 0.04562 51.298210 20.293680 27.905050
6765 9 4 -0.09371 52.552390 20.339310 27.266550
6766 9 4 -0.11212 53.352170 21.471930 27.330140
6767 9 4 0.14892 52.941380 22.611650 28.045870
6768 9 4 -0.12853 51.684330 22.577940 28.686310
6769 9 4 -0.09278 50.887740 21.438840 28.619230
6770 9 5 0.07923 48.880720 21.183830 27.211810
6771 9 5 0.08061 52.872820 19.488410 26.670280
6772 9 5 0.09006 54.301620 21.518370 26.801280
6773 9 5 0.08183 51.335000 23.439250 29.252040
6774 9 5 0.07687 49.942730 21.415120 29.156620
6775 9 4 0.04231 56.419070 28.006740 28.543870
6776 9 4 -0.09304 56.656980 26.825920 27.811160
6777 9 4 -0.08243 55.810220 25.733610 27.931850
6778 9 4 0.04350 54.677520 25.799840 28.766550
6779 9 4 -0.09676 54.442140 26.978790 29.505430
6780 9 4 -0.08173 55.301270 28.064450 29.400750
6781 9 5 0.07837 57.511260 26.778860 27.137090
6782 9 5 0.08417 55.985330 24.817960 27.371800
6783 9 5 0.07863 53.574860 27.032890 30.161790
6784 9 5 0.08464 55.132500 28.974200 29.971920
6785 9 6 0.05378 57.325470 29.141300 28.394920
6786 9 7 -0.22139 57.341260 30.100120 29.261950
6787 9 5 0.04969 37.046520 6.647170 27.659860
6788 9 4 0.02546 33.195240 0.931130 29.417390
6789 9 4 -0.10201 62.929110 2.133710 29.628220
6790 9 4 0.01847 60.767670 0.953150 29.184640
6791 9 4 0.04522 59.948080 2.181440 29.156050
6792 9 4 -0.09533 58.688200 2.182190 29.789110
6793 9 4 -0.11080 57.876160 3.308200 29.784800
6794 9 4 0.14899 58.280740 4.492880 29.139890
6795 9 4 -0.13010 59.540320 4.503380 28.503180
6796 9 4 -0.09140 60.346940 3.368700 28.506670
6797 9 5 0.07789 62.392250 3.057010 29.825160
6798 9 5 0.08083 58.372170 1.298770 30.339730
6799 9 5 0.09090 56.924500 3.316070 30.311470
6800 9 5 0.08181 59.887780 5.396970 27.988450
6801 9 5 0.07830 61.288150 3.382340 27.962060
6802 9 6 0.05580 53.847890 11.022610 28.765580
6803 9 7 -0.22425 53.889950 11.984160 27.901960
6804 9 5 0.05024 42.363010 24.721920 29.372240
6805 9 4 -0.14038 44.159900 17.780660 27.603090
6806 9 4 0.00324 48.382670 17.808890 27.563220
6807 9 5 0.07949 43.082510 17.777890 27.747490
6808 9 4 -0.13924 51.154160 17.832060 27.920390
6809 9 4 0.00381 46.950460 17.797220 27.493380
6810 9 5 0.07822 52.217180 17.842270 28.149740
6811 9 4 -0.13902 35.275700 35.880380 29.196010
6812 9 4 0.00308 62.888110 -0.299430 29.337320
6813 9 5 0.07878 36.350590 35.883320 29.032770
6814 9 4 -0.13989 60.109730 -0.275910 29.060540
6815 9 4 0.00535 32.487210 35.884990 29.365990
6816 9 5 0.07748 59.041550 -0.267560 28.858080
6817 9 4 0.02721 49.175670 19.001990 39.741930
6818 9 4 -0.09944 47.070090 20.215870 39.507790
6819 9 4 0.01871 44.885960 19.023080 39.810960
6820 9 4 0.04440 44.060330 20.245600 39.898830
6821 9 4 -0.09216 42.798070 20.270500 39.271460
6822 9 4 -0.11346 41.967000 21.378670 39.357460
6823 9 4 0.14962 42.355200 22.525240 40.075550
6824 9 4 -0.13012 43.642630 22.589550 32.578040
6825 9 4 -0.09139 44.466360 21.470100 32.498700
6826 9 5 0.07845 46.545700 21.149470 39.328150
6827 9 5 0.08070 42.492140 19.421150 38.664880
6828 9 5 0.09097 41.007930 21.398900 38.845250
6829 9 5 0.08221 43.978920 23.453720 33.146860
6830 9 5 0.07759 45.410400 21.465900 33.038770
6831 9 4 0.04330 38.823000 27.946760 32.626040
6832 9 4 -0.09475 38.522630 26.681920 40.044770
6833 9 4 -0.07933 39.387390 25.598090 40.107470
6834 9 4 0.04360 40.590400 25.747620 32.750950
6835 9 4 -0.09456 40.863020 26.933670 33.465860
6836 9 4 -0.07999 39.997310 28.017140 33.402110
6837 9 5 0.07848 37.618870 26.621190 39.440460
6838 9 5 0.08444 39.184470 24.682350 39.557570
6839 9 5 0.07836 41.766780 26.995110 34.070900
6840 9 5 0.08454 40.200880 28.935830 33.946400
6841 9 6 0.05197 37.907410 29.078730 32.522660
6842 9 7 -0.22379 37.975240 30.074870 33.345590
6843 9 5 0.04920 58.499730 6.806710 40.303760
6844 9 4 0.02576 62.181070 0.980940 33.445970
6845 9 4 -0.10285 32.440070 2.196880 33.659880
6846 9 4 0.01858 34.624270 1.013960 33.316590
6847 9 4 0.04573 35.445370 2.243780 33.279810
6848 9 4 -0.09365 36.697710 2.261030 33.928050
6849 9 4 -0.11205 37.508860 3.388630 33.907910
6850 9 4 0.14804 37.115160 4.557680 33.230270
6851 9 4 -0.12918 35.860590 4.554140 32.585840
6852 9 4 -0.09198 35.054530 3.418970 32.603790
6853 9 5 0.07816 32.965940 3.129030 33.839040
6854 9 5 0.08038 37.013110 1.390100 34.498650
6855 9 5 0.09028 38.456420 3.406210 34.440910
6856 9 5 0.08224 35.497000 5.362730 40.171630
6857 9 5 0.07836 34.097150 3.351490 40.171300
6858 9 6 0.05372 41.582500 11.058170 32.689220
6859 9 7 -0.22868 41.455710 11.969010 39.975580
6860 9 5 0.05137 53.156610 24.759160 33.429560
6861 9 4 0.02689 46.291930 16.535470 39.658770
6862 9 4 -0.10153 48.402040 15.321810 39.511770
6863 9 4 0.01919 50.565880 16.512030 39.888680
6864 9 4 0.04846 51.373850 15.281760 39.975250
6865 9 4 -0.09709 52.619130 15.227290 39.319860
6866 9 4 -0.11024 53.429970 14.105510 39.416830
6867 9 4 0.14637 53.032440 12.984990 40.170080
6868 9 4 -0.12530 51.810700 13.108640 32.714160
6869 9 4 -0.09313 51.004640 14.236560 32.618730
6870 9 5 0.07846 48.936520 14.387920 39.365260
6871 9 5 0.08268 52.929610 16.064300 38.698180
6872 9 5 0.08979 54.383190 14.051980 38.895850
6873 9 5 0.08154 51.495730 12.288090 33.355250
6874 9 5 0.07790 50.082480 14.284890 33.193560
6875 9 4 0.04689 56.558460 7.694620 32.624660
6876 9 4 -0.09681 56.892230 8.901120 40.272650
6877 9 4 -0.07705 55.977570 9.942230 40.290200
6878 9 4 0.04508 54.695070 9.804350 32.659990
6879 9 4 -0.09534 54.338060 8.523530 33.130940
6880 9 4 -0.07825 55.252410 7.481360 33.109830
6881 9 5 0.07932 57.899600 9.064930 39.891200
6882 9 5 0.08540 56.232630 10.933650 39.922870
6883 9 5 0.07945 53.330060 8.360090 33.511180
6884 9 5 0.08724 54.996400 6.489250 33.474720
6885 9 6 0.04403 57.548210 6.630490 32.630670
6886 9 7 -0.22335 57.286610 5.480490 33.163100
6887 9 5 0.04931 37.165380 28.959120 39.813880
6888 9 4 0.02559 33.232370 34.712220 33.431670
6889 9 4 -0.10071 62.968750 33.497520 33.636660
6890 9 4 0.01892 60.795290 34.689910 33.297830
6891 9 4 0.04856 59.987860 33.458210 33.224340
6892 9 4 -0.09579 58.754900 33.391960 33.902060
6893 9 4 -0.10894 57.958010 32.256870 33.830750
6894 9 4 0.14606 58.358390 31.135560 33.080910
6895 9 4 -0.12567 59.568430 31.122120 40.517430
6896 9 4 -0.09302 60.379670 32.336270 32.464020
6897 9 5 0.07864 62.437800 32.565770 33.811750
6898 9 5 0.08053 58.448700 34.223350 34.533170
6899 9 5 0.08915 57.020600 32.190340 34.379270
6900 9 5 0.08146 59.896880 30.289510 39.899890
6901 9 5 0.07789 61.276710 32.313190 40.005540
6902 9 6 0.04661 53.982300 24.615450 32.717490
6903 9 7 -0.22576 54.088760 23.491800 40.092770
6904 9 5 0.04972 42.360300 11.005510 33.463830
6905 9 4 0.02619 49.152370 16.514850 39.737050
6906 9 4 -0.10068 47.036970 15.333120 39.462960
6907 9 4 0.01975 44.873270 16.552580 39.767350
6908 9 4 0.04652 44.045120 15.331290 39.822250
6909 9 4 -0.09555 42.798210 15.296010 39.166210
6910 9 4 -0.11249 41.975130 14.178400 39.241980
6911 9 4 0.14879 42.360090 13.040680 39.976550
6912 9 4 -0.12725 43.635370 13.136640 32.500970
6913 9 4 -0.09274 44.427220 14.187450 40.553330
6914 9 5 0.07889 46.499700 14.411310 39.261550
6915 9 5 0.08130 42.496290 16.142000 38.552070
6916 9 5 0.09005 41.023720 14.148090 38.715640
6917 9 5 0.08145 43.964430 12.281490 33.087090
6918 9 5 0.07770 45.380130 14.278390 32.992390
6919 9 4 0.04607 38.880230 7.741070 32.531910
6920 9 4 -0.09677 38.575450 8.857720 39.951380
6921 9 4 -0.08075 39.439230 9.941500 40.012770
6922 9 4 0.04248 40.647320 9.939100 32.646990
6923 9 4 -0.09539 40.930430 8.749900 33.352000
6924 9 4 -0.08127 40.063460 7.666440 33.294340
6925 9 5 0.07959 37.673320 8.915730 39.344230
6926 9 5 0.08590 39.237790 10.858210 39.463690
6927 9 5 0.07951 41.838320 8.687620 33.950540
6928 9 5 0.08655 40.270640 6.749040 33.840660
6929 9 6 0.05312 37.931150 6.542260 40.569080
6930 9 7 -0.22579 38.007920 5.637830 33.293120
6931 9 5 0.05067 58.547800 28.749850 39.900940
6932 9 4 0.02634 62.212690 34.690900 33.427290
6933 9 4 -0.10162 32.490440 33.508720 33.638600
6934 9 4 0.01970 34.649820 34.733650 33.304090
6935 9 4 0.04615 35.475650 33.508910 33.260310
6936 9 4 -0.09623 36.699820 33.468540 33.957450
6937 9 4 -0.11088 37.493390 32.328100 33.957040
6938 9 4 0.14921 37.108030 31.173840 33.249510
6939 9 4 -0.12850 35.891550 31.211100 32.536380
6940 9 4 -0.09087 35.102110 32.356600 32.536790
6941 9 5 0.07850 33.032970 32.585610 33.818490
6942 9 5 0.08048 37.004210 34.331820 34.545750
6943 9 5 0.08946 38.419520 32.288910 34.525290
6944 9 5 0.08204 35.547960 30.274120 40.079450
6945 9 5 0.07796 34.177360 32.308420 40.052240
6946 9 6 0.05470 41.533200 24.633510 32.800490
6947 9 7 -0.22711 41.444120 23.591210 40.065400
6948 9 5 0.05049 52.754640 10.655100 33.153030
6949 9 4 0.02600 46.305600 19.024140 39.694170
6950 9 4 -0.10497 48.437440 20.206560 39.535650
6951 9 4 0.01747 50.592720 18.977570 39.880720
6952 9 4 0.04853 51.437720 20.185750 39.952920
6953 9 4 -0.09495 52.683670 20.200440 39.293710
6954 9 4 -0.11106 53.525120 21.301450 39.371270
6955 9 4 0.14827 53.161080 22.442760 40.110310
6956 9 4 -0.12825 51.936790 22.511430 32.650730
6957 9 4 -0.09167 51.101690 21.402060 32.577880
6958 9 5 0.07846 48.982660 21.133400 39.384430
6959 9 5 0.07989 52.971350 19.350070 38.679500
6960 9 5 0.09008 54.475520 21.324370 38.842330
6961 9 5 0.08315 51.627810 23.364460 33.250890
6962 9 5 0.07879 50.176340 21.391420 33.149130
6963 9 4 0.04314 56.741660 27.867790 32.475070
6964 9 4 -0.09590 57.042190 26.547900 40.016590
6965 9 4 -0.08170 56.156700 25.482040 40.094230
6966 9 4 0.04585 54.944860 25.705580 32.638470
6967 9 4 -0.09472 54.628710 26.948540 33.224340
6968 9 4 -0.08057 55.504680 28.017790 33.132570
6969 9 5 0.07912 57.997590 26.428760 39.507060
6970 9 5 0.08703 56.385000 24.517600 39.645530
6971 9 5 0.08022 53.684710 27.060960 33.756280
6972 9 5 0.08632 55.275750 28.982230 33.580370
6973 9 6 0.04834 57.664680 28.899320 40.537330
6974 9 7 -0.22755 57.474320 30.051400 33.101140
6975 9 5 0.05006 37.210170 6.576960 39.739170
6976 9 4 0.02510 33.204600 1.009940 33.440530
6977 9 4 -0.10184 62.917740 2.184910 33.662480
6978 9 4 0.01901 60.763320 0.958130 33.327480
6979 9 4 0.04857 59.930390 2.174230 33.286060
6980 9 4 -0.09575 58.710130 2.201850 33.988390
6981 9 4 -0.11066 57.872130 3.307370 33.928130
6982 9 4 0.14712 58.220320 4.439180 33.167080
6983 9 4 -0.12700 59.442180 4.418110 32.460850
6984 9 4 -0.09298 60.274140 3.307170 32.519730
6985 9 5 0.07880 62.371360 3.105050 33.849110
6986 9 5 0.08032 58.443250 1.358940 34.622180
6987 9 5 0.08995 56.940450 3.339190 34.488580
6988 9 5 0.08142 59.697610 5.174840 39.938060
6989 9 5 0.07763 61.156250 3.207220 40.036810
6990 9 6 0.04548 53.712640 10.876740 32.660390
6991 9 7 -0.22599 53.947930 11.928620 40.198260
6992 9 5 0.04984 42.282930 24.671430 33.604010
6993 9 4 -0.13818 44.225630 17.788770 39.864400
6994 9 4 0.00419 48.448330 17.764660 39.730480
6995 9 5 0.07787 43.151680 17.789040 40.033400
6996 9 4 -0.13788 51.234140 17.737550 39.964940
6997 9 4 0.00287 47.013470 17.775080 39.699450
6998 9 5 0.07864 52.307490 17.725480 40.137920
6999 9 4 -0.13879 35.284300 -0.219080 33.231480
7000 9 4 0.00345 62.909710 -0.253780 33.424850
7001 9 5 0.07782 36.358560 -0.215040 33.065730
7002 9 4 -0.13830 60.114850 -0.277380 33.234490
7003 9 4 0.00547 32.499880 -0.241110 33.424770
7004 9 5 0.07976 59.039570 -0.284900 33.066460
7005 9 4 0.02615 49.064410 18.984680 35.722370
7006 9 4 -0.10180 46.955200 20.167040 35.411810
7007 9 4 0.01862 44.788380 18.943540 35.669580
7008 9 4 0.04781 43.966580 20.166820 35.752900
7009 9 4 -0.09559 42.738890 20.236050 35.066330
7010 9 4 -0.10960 41.922110 21.354930 35.169470
7011 9 4 0.14651 42.290980 22.456260 35.965760
7012 9 4 -0.12598 43.522810 22.396090 36.651360
7013 9 4 -0.09301 44.335780 21.273610 36.546920
7014 9 5 0.07845 46.418120 21.090650 35.216330
7015 9 5 0.07973 42.448690 19.414980 34.414190
7016 9 5 0.08890 40.987670 21.417500 34.617300
7017 9 5 0.08186 43.828610 23.210280 37.304320
7018 9 5 0.07819 45.252300 21.224870 37.130360
7019 9 4 0.04171 38.732320 27.778810 36.640890
7020 9 4 -0.09728 38.443930 26.562890 35.987370
7021 9 4 -0.07938 39.335790 25.502710 36.036740
7022 9 4 0.04457 40.547550 25.626180 36.746380
7023 9 4 -0.09661 40.830500 26.837290 37.411280
7024 9 4 -0.07852 39.942800 27.901170 37.352720
7025 9 5 0.07928 37.517760 26.470320 35.421960
7026 9 5 0.08545 39.141070 24.568240 35.515930
7027 9 5 0.08002 41.754750 26.931280 37.979690
7028 9 5 0.08581 40.148080 28.842670 37.856080
7029 9 6 0.04907 37.783530 28.880480 36.566010
7030 9 7 -0.22822 37.944320 29.944140 37.286860
7031 9 5 0.04831 58.151760 6.545730 35.697840
7032 9 4 0.02605 62.158520 0.874710 37.479250
7033 9 4 -0.10039 32.428100 2.051140 37.779980
7034 9 4 0.02005 34.590690 0.845590 37.417930
7035 9 4 0.04656 35.405740 2.073990 37.377000
7036 9 4 -0.09533 36.637300 2.119910 38.057970
7037 9 4 -0.11161 37.435440 3.256690 38.022160
7038 9 4 0.14704 37.046970 4.396530 37.293600
7039 9 4 -0.12714 35.812230 4.357870 36.611080
7040 9 4 -0.09103 35.017590 3.217800 36.649090
7041 9 5 0.07817 32.967210 2.966190 38.008030
7042 9 5 0.08010 36.942440 1.267140 38.660900
7043 9 5 0.08994 38.368940 3.303750 38.577900
7044 9 5 0.08172 35.480940 5.209790 36.021310
7045 9 5 0.07753 34.098160 3.186180 36.068580
7046 9 6 0.05148 41.439230 10.941760 36.727220
7047 9 7 -0.22524 41.366640 11.904390 35.865300
7048 9 5 0.05009 52.985430 24.645280 37.786400
7049 9 4 0.02617 46.222870 16.474610 35.572690
7050 9 4 -0.10133 48.358090 15.297690 35.445110
7051 9 4 0.01971 50.495610 16.519710 35.905910
7052 9 4 0.04519 51.326540 15.302590 35.979570
7053 9 4 -0.09474 52.585470 15.283390 35.346350
7054 9 4 -0.11198 53.394220 14.155580 35.390050
7055 9 4 0.15053 52.989210 12.997630 36.079870
7056 9 4 -0.13130 51.734710 13.012030 36.724050
7057 9 4 -0.09163 50.927890 14.143860 36.676220
7058 9 5 0.07761 48.909810 14.375830 35.288120
7059 9 5 0.08077 52.897450 16.145060 34.759590
7060 9 5 0.09035 54.344910 14.125990 34.863540
7061 9 5 0.08240 51.393850 12.137310 37.273130
7062 9 5 0.07717 49.984150 14.153420 37.216280
7063 9 4 0.04325 56.508910 7.622630 36.634390
7064 9 4 -0.09548 56.736730 8.788100 35.872610
7065 9 4 -0.08141 55.870020 9.868870 35.947330
7066 9 4 0.04482 54.742990 9.818480 36.790560
7067 9 4 -0.09563 54.516110 8.654790 37.554940
7068 9 4 -0.08164 55.381870 7.572950 37.478840
7069 9 5 0.07574 57.605630 8.836760 35.219580
7070 9 5 0.08337 56.035520 10.768540 35.360320
7071 9 5 0.07640 53.647530 8.607570 38.208870
7072 9 5 0.08469 55.214780 6.673630 38.066750
7073 9 6 0.05449 57.430790 6.496910 36.528080
7074 9 7 -0.22180 57.372900 5.500250 37.351580
7075 9 5 0.05101 36.945920 28.745700 35.866440
7076 9 4 0.02600 33.175980 34.564520 37.487940
7077 9 4 -0.10404 62.893670 33.378720 37.659460
7078 9 4 0.01851 60.740070 34.603330 37.279950
7079 9 4 0.04617 59.900060 33.390440 37.247220
7080 9 4 -0.09618 58.660140 33.403880 37.917390
7081 9 4 -0.11218 57.835940 32.287890 37.934690
7082 9 4 0.14974 58.205200 31.105400 37.267040
7083 9 4 -0.13135 59.440360 31.084090 36.586560
7084 9 4 -0.09053 60.262320 32.207290 36.572260
7085 9 5 0.07848 62.351600 32.452840 37.826030
7086 9 5 0.08038 58.373880 34.289460 38.480690
7087 9 5 0.09049 56.901080 32.290080 38.489620
7088 9 5 0.08312 59.753920 30.188450 36.055020
7089 9 5 0.07812 61.183860 32.188300 35.994760
7090 9 6 0.05448 53.726380 24.603810 36.975160
7091 9 7 -0.22634 53.801280 23.624140 36.132490
7092 9 5 0.05026 42.189260 10.913450 37.530820
7093 9 4 0.02471 49.087000 16.498400 35.702630
7094 9 4 -0.10343 46.992100 15.285940 35.383710
7095 9 4 0.01891 44.801710 16.474530 35.661130
7096 9 4 0.04801 43.977680 15.251010 35.722530
7097 9 4 -0.09518 42.727900 15.223280 35.070800
7098 9 4 -0.11288 41.899100 14.111500 35.142830
7099 9 4 0.14673 42.278650 12.969840 35.872610
7100 9 4 -0.12777 43.535470 12.980290 36.513300
7101 9 4 -0.09424 44.355010 14.102850 36.449790
7102 9 5 0.07874 46.474590 14.354060 35.175560
7103 9 5 0.08093 42.428510 16.071780 34.459590
7104 9 5 0.09065 40.949610 14.084480 34.613240
7105 9 5 0.08212 43.867440 12.115160 37.082440
7106 9 5 0.07904 45.287540 14.111520 37.008700
7107 9 4 0.04235 38.748680 7.613580 36.594030
7108 9 4 -0.09347 38.441640 8.807690 35.907210
7109 9 4 -0.08207 39.302600 9.895630 35.949770
7110 9 4 0.04491 40.503740 9.821990 36.683530
7111 9 4 -0.09558 40.806630 8.631440 37.376920
7112 9 4 -0.08133 39.949810 7.540670 37.327380
7113 9 5 0.07891 37.519040 8.866870 35.331170
7114 9 5 0.08650 39.080420 10.815470 35.413920
7115 9 5 0.07998 41.723460 8.577610 37.962220
7116 9 5 0.08678 40.175810 6.622620 37.865010
7117 9 6 0.04974 37.818320 6.492480 36.537590
7118 9 7 -0.22588 37.938190 5.479410 37.335100
7119 9 5 0.05023 57.945000 29.060650 35.620770
7120 9 4 0.02728 62.154200 34.580890 37.438730
7121 9 4 -0.10184 32.415610 33.371260 37.684230
7122 9 4 0.01799 34.595000 34.572120 37.369040
7123 9 4 0.04735 35.415480 33.347960 37.301230
7124 9 4 -0.09398 36.663330 33.314510 37.954350
