4471 9 4 0.04580 36.204400 14.315770 28.361580
4472 9 4 0.04684 31.768540 1.887230 28.336760
4473 9 4 0.04498 44.905620 4.431000 28.394050
4474 9 4 -0.07701 38.443580 13.479540 27.896240
4475 9 4 -0.07893 31.451840 4.285900 28.068330
4476 9 4 -0.07915 43.055510 2.912080 27.947420
4477 9 4 -0.08224 36.767630 15.359450 29.120410
4478 9 4 -0.08168 30.510070 1.807240 28.963540
4479 9 4 -0.08408 45.504550 3.440730 29.195680
4480 9 4 -0.09570 37.063720 13.378200 27.751900
4481 9 4 -0.09506 32.219990 3.142520 27.878420
4482 9 4 -0.09529 43.672980 4.146020 27.771100
4483 9 6 0.08804 39.114270 12.766340 27.423170
4484 9 6 0.08850 31.793920 5.258590 27.721060
4485 9 6 0.08780 42.111580 2.682320 27.457350
4486 9 6 0.08544 36.093140 16.069140 29.592750
4487 9 6 0.08520 30.171250 0.835820 29.313580
4488 9 6 0.08594 46.451640 3.675320 29.674690
4489 9 6 0.08119 36.642160 12.573480 27.152620
4490 9 6 0.08256 33.180370 3.214670 27.370120
4491 9 6 0.08048 43.210020 4.894940 27.130740
4492 9 4 0.04079 30.187460 4.198040 28.678750
4493 9 4 0.03962 43.673210 1.912360 28.722200
4494 9 4 0.03917 39.003670 14.542440 28.628790
4495 9 4 -0.09687 29.724930 2.940300 29.112930
4496 9 4 -0.09701 44.905850 2.198660 29.344660
4497 9 4 -0.09605 38.143990 15.478480 29.237660
4498 9 6 0.07869 38.571320 16.300220 29.810410
4499 9 6 0.07934 28.745100 2.864650 29.583150
4500 9 6 0.07993 45.390950 1.432750 29.948650
4501 9 4 0.10035 25.825830 10.766170 28.492910
4502 9 4 0.09797 27.554930 16.825010 28.375660
4503 9 4 0.09854 21.412820 15.270930 28.355320
4504 9 4 0.09319 24.381340 10.697220 28.499990
4505 9 4 0.09344 28.327850 15.600900 28.408530
4506 9 4 0.09459 22.072250 16.558890 28.366540
4507 9 4 0.01637 26.779500 9.627590 28.554100
4508 9 4 0.01549 28.065640 18.220700 28.420740
4509 9 4 0.01304 19.952320 14.995360 28.368900
4510 9 4 -0.07069 27.952880 9.766340 29.323590
4511 9 4 -0.06863 27.251440 19.208820 29.016670
4512 9 4 -0.06749 19.511290 13.799170 28.977210
4513 9 4 -0.12307 28.918450 8.764650 29.353780
4514 9 4 -0.12313 27.623820 20.548100 29.020410
4515 9 4 -0.12414 18.171240 13.431410 28.964270
4516 9 4 0.15732 28.730910 7.576170 28.624480
4517 9 4 0.15725 28.850010 20.949910 28.458900
4518 9 4 0.15941 17.210480 14.269340 28.367360
4519 9 4 -0.14206 27.570010 7.439860 27.842210
4520 9 4 -0.14150 29.668450 19.970110 27.866870
4521 9 4 -0.14260 17.642650 15.461160 27.756610
4522 9 4 -0.08158 26.620570 8.453090 27.807790
4523 9 4 -0.08546 29.272370 18.636530 27.839850
4524 9 4 -0.08350 18.990240 15.807220 27.749370
4525 9 6 0.08920 28.091200 10.675520 29.904310
4526 9 6 0.09027 26.314680 18.899750 29.474440
4527 9 6 0.08958 20.249800 13.166580 29.465170
4528 9 6 0.09301 29.806080 8.872340 29.971760
4529 9 6 0.09345 26.990360 21.294870 29.491690
4530 9 6 0.09390 17.843480 12.519220 29.457270
4531 9 6 0.07924 27.445640 6.559280 27.216090
4532 9 6 0.07958 30.591950 20.273310 27.379400
4533 9 6 0.07936 16.914650 16.088620 27.247090
4534 9 6 0.07243 25.742500 8.319160 27.189000
4535 9 6 0.07626 29.918930 17.909260 27.363530
4536 9 6 0.07579 19.292010 16.725130 27.257100
4537 9 4 0.02442 23.555560 9.470510 28.591850
4538 9 4 0.02705 29.802960 15.458770 28.522850
4539 9 4 0.02739 21.416820 17.886220 28.472240
4540 9 4 -0.09352 23.992740 8.291710 29.214310
4541 9 4 -0.09387 30.610610 16.359950 29.231480
4542 9 4 -0.09174 20.240070 18.098220 29.203900
4543 9 4 -0.11670 23.160390 7.186580 29.317810
4544 9 4 -0.11538 31.975740 16.142860 29.367690
4545 9 4 -0.11326 19.698060 19.369280 29.334330
4546 9 4 0.15419 21.864450 7.201190 28.769800
4547 9 4 0.15308 32.596570 15.028520 28.773870
4548 9 4 0.14958 20.290530 20.478960 28.703240
4549 9 4 -0.12787 21.408230 8.390510 28.163130
4550 9 4 -0.12635 31.785580 14.094800 28.096490
4551 9 4 -0.12429 21.497750 20.279670 28.000720
4552 9 4 -0.06706 22.236440 9.503980 28.087370
4553 9 4 -0.06891 30.415840 14.306900 27.979890
4554 9 4 -0.07021 22.048830 19.007970 27.893560
4555 9 6 0.07408 24.989170 8.249140 29.635550
4556 9 6 0.07522 30.161360 17.237030 29.681930
4557 9 6 0.07244 19.752950 17.254970 29.678110
4558 9 6 0.08876 23.484130 6.286510 29.835710
4559 9 6 0.08860 32.600510 16.829720 29.933030
4560 9 6 0.08779 18.806930 19.536430 29.933680
4561 9 6 0.08538 20.402040 8.442390 27.752140
4562 9 6 0.08535 32.229260 13.203850 27.656610
4563 9 6 0.08508 22.000000 21.116400 27.521140
4564 9 6 0.09011 21.885700 10.427640 27.631800
4565 9 6 0.09074 29.787310 13.587030 27.460190
4566 9 6 0.09031 22.975410 18.852470 27.346690
4567 9 7 -0.20317 29.707470 6.571870 28.628060
4568 9 7 -0.20319 41.933940 0.242230 28.441480
4569 9 7 -0.20358 41.325980 13.889940 28.339690
4570 9 8 0.05096 29.318320 5.358570 28.833920
4571 9 8 0.05371 43.114510 0.567650 28.849540
4572 9 8 0.05330 40.445410 14.741580 28.744740
4573 9 6 0.04741 28.282890 5.139580 29.139620
4574 9 6 0.04759 43.773360 -0.179360 29.321070
4575 9 6 0.04643 40.756270 15.687820 29.214230
4576 9 7 -0.22053 21.131470 6.022230 28.930340
4577 9 7 -0.22258 33.984650 14.959340 28.941970
4578 9 7 -0.22419 32.321840 -0.373200 28.857760
4579 9 8 0.05301 45.590980 5.706870 28.180130
4580 9 8 0.05292 34.752730 14.256440 28.174920
4581 9 8 0.04770 32.572060 0.678110 28.146770
4582 9 6 0.05436 45.237070 6.328450 27.343590
4583 9 6 0.05384 34.380410 13.640750 27.342210
4584 9 6 0.05592 33.351290 0.716610 27.372320
4585 9 4 0.07097 26.029560 13.980650 40.469460
4586 9 4 0.06908 23.820930 15.133150 40.432190
4587 9 4 0.07099 23.923360 12.649640 40.410140
4588 9 4 0.07111 25.275870 15.179190 40.472790
4589 9 4 0.07187 23.153530 13.887460 40.400540
4590 9 4 0.07228 25.339330 12.693470 40.451390
4591 9 5 -0.19437 26.051730 11.557540 40.499970
4592 9 5 -0.19282 25.883300 16.373280 40.540330
4593 9 5 -0.19321 21.812660 13.833480 40.409000
4594 9 5 -0.19088 23.276600 11.473110 40.446920
4595 9 5 -0.19377 27.371950 14.022730 40.535120
4596 9 5 -0.19158 23.125280 16.280400 40.478330
4597 9 4 0.04607 35.899060 14.199630 40.611280
4598 9 4 0.04595 31.555320 1.579150 40.512170
4599 9 4 0.04557 44.516180 4.051910 40.641960
4600 9 4 -0.07987 38.137610 13.348630 40.170270
4601 9 4 -0.07946 31.134080 3.936650 40.077670
4602 9 4 -0.08041 42.635080 2.543100 40.284100
4603 9 4 -0.08046 36.627980 15.412540 33.202050
4604 9 4 -0.08484 30.573940 1.679130 33.185770
4605 9 4 -0.08222 45.366230 3.166360 33.182030
4606 9 4 -0.09519 36.759170 13.247970 40.024460
4607 9 4 -0.09449 31.906750 2.794990 39.890610
4608 9 4 -0.09643 43.229100 3.790600 40.127470
4609 9 6 0.09022 38.809710 12.623640 39.714450
4610 9 6 0.08831 31.393010 4.876680 39.594920
4611 9 6 0.09044 41.644380 2.340230 39.882310
4612 9 6 0.08457 35.954980 16.138070 33.652090
4613 9 6 0.08529 30.319440 0.736540 33.663560
4614 9 6 0.08626 46.353960 3.378670 33.586100
4615 9 6 0.08165 36.335380 12.436460 39.434790
4616 9 6 0.08098 32.783360 2.831170 39.245930
4617 9 6 0.08122 42.703960 4.577860 39.588250
4618 9 4 0.03907 30.135400 4.024290 32.725480
4619 9 4 0.04047 43.497590 1.651780 32.800820
4620 9 4 0.04013 38.863140 14.575580 32.740450
4621 9 4 -0.09677 29.785910 2.808250 33.345660
4622 9 4 -0.09734 44.784120 1.914830 33.316940
4623 9 4 -0.09645 38.004120 15.532040 33.317510
4624 9 6 0.07820 38.434030 16.369680 33.864540
4625 9 6 0.07822 28.889620 2.763070 33.962750
4626 9 6 0.07894 45.322550 1.122870 33.835330
4627 9 4 0.09523 25.423540 10.373390 40.555950
4628 9 4 0.09809 27.217600 16.433270 40.615510
4629 9 4 0.09756 21.102490 14.967830 40.473690
4630 9 4 0.09486 23.977350 10.337800 40.547490
4631 9 4 0.09547 27.989420 15.209420 40.621450
4632 9 4 0.09412 21.787670 16.240170 40.519990
4633 9 4 0.01470 26.363220 9.223360 40.616160
4634 9 4 0.01634 27.893180 17.971700 32.543540
4635 9 4 0.01595 19.638400 14.730290 40.519900
4636 9 4 -0.06718 27.817310 9.594640 33.020350
4637 9 4 -0.06865 27.094010 18.944270 33.181950
4638 9 4 -0.06995 19.352230 13.702450 33.021980
4639 9 4 -0.12311 28.788540 8.602260 33.023360
4640 9 4 -0.12288 27.465730 20.283100 33.199200
4641 9 4 -0.12275 18.003230 13.375140 33.054530
4642 9 4 0.15853 28.336810 7.182530 40.636260
4643 9 4 0.15772 28.670940 20.691990 32.599360
4644 9 4 0.15828 16.884590 14.083340 40.600210
4645 9 4 -0.14243 27.056100 6.944700 40.103790
4646 9 4 -0.14140 29.299620 19.582620 40.091100
4647 9 4 -0.14288 17.331070 15.251710 39.955950
4648 9 4 -0.08493 26.091990 7.948430 40.095570
4649 9 4 -0.08435 28.908660 18.249070 40.062620
4650 9 4 -0.08327 18.685880 15.560240 39.912500
4651 9 6 0.08945 28.036050 10.576540 33.432320
4652 9 6 0.08999 26.171110 18.622080 33.658440
4653 9 6 0.09062 20.086100 13.053170 33.493590
4654 9 6 0.09378 29.768230 8.786680 33.457950
4655 9 6 0.09368 26.856200 21.026570 33.707340
4656 9 6 0.09420 17.659570 12.486230 33.577880
4657 9 6 0.08106 26.842030 5.978970 39.651060
4658 9 6 0.08033 30.198530 19.899030 39.567740
4659 9 6 0.07898 16.610630 15.890570 39.450090
4660 9 6 0.07755 25.117310 7.730650 39.676120
4661 9 6 0.07415 29.530710 17.523280 39.552450
4662 9 6 0.07469 19.004510 16.463420 39.405330
4663 9 4 0.03033 23.291840 9.279060 32.542320
4664 9 4 0.02744 29.631620 15.258150 32.604730
4665 9 4 0.02535 21.165640 17.579330 40.642360
4666 9 4 -0.09150 23.637280 8.217890 33.385690
4667 9 4 -0.09193 30.384040 16.171590 33.355180
4668 9 4 -0.09215 20.146600 17.946940 33.215630
4669 9 4 -0.11045 22.823320 7.101230 33.504730
4670 9 4 -0.11270 31.760390 16.046700 33.468200
4671 9 4 -0.11654 19.625730 19.224730 33.352250
4672 9 4 0.14718 21.624710 7.004600 32.773650
4673 9 4 0.15061 32.444130 14.998970 32.825640
4674 9 4 0.15298 20.262420 20.331920 32.762010
4675 9 4 -0.12291 21.073940 7.952280 40.101920
4676 9 4 -0.12544 31.518790 13.905060 40.242120
4677 9 4 -0.12739 21.313140 19.978300 40.220550
4678 9 4 -0.07070 21.888620 9.074870 39.997440
4679 9 4 -0.07087 30.138670 14.031100 40.139020
4680 9 4 -0.06892 21.839000 18.696220 40.101510
4681 9 6 0.07110 24.560310 8.280040 33.947370
4682 9 6 0.07179 29.874170 16.985160 33.854370
4683 9 6 0.07305 19.638320 17.107300 33.672760
4684 9 6 0.08754 23.087680 6.276790 34.161610
4685 9 6 0.08800 32.343310 16.751460 34.056570
4686 9 6 0.08813 18.717620 19.401200 33.923450
4687 9 6 0.08394 20.151040 7.914400 39.528440
4688 9 6 0.08423 32.011520 13.068600 39.752370
4689 9 6 0.08582 21.848610 20.819980 39.784990
4690 9 6 0.08936 21.598520 9.917480 39.372950
4691 9 6 0.09072 29.554010 13.300140 39.584990
4692 9 6 0.09058 22.779160 18.527670 39.581170
4693 9 7 -0.20404 29.338040 6.206430 40.592570
4694 9 7 -0.20439 41.748190 -0.015080 32.596840
4695 9 7 -0.20265 40.993860 13.736150 40.609160
4696 9 8 0.05372 29.233290 5.162010 32.873570
4697 9 8 0.05126 42.956200 0.301670 32.922220
4698 9 8 0.05102 40.304650 14.767130 32.848750
4699 9 6 0.04697 28.275080 4.944420 33.372760
4700 9 6 0.04677 43.652460 -0.456950 33.314740
4701 9 6 0.04712 40.633690 15.730770 33.270560
4702 9 7 -0.22244 46.401740 5.795330 32.939150
4703 9 7 -0.22368 33.835020 15.009070 32.989430
4704 9 7 -0.22178 32.333640 -0.505310 32.945250
4705 9 8 0.04707 45.139210 5.360480 40.450250
4706 9 8 0.04893 34.452970 14.109950 40.431210
4707 9 8 0.05283 32.337360 0.361010 40.295740
4708 9 6 0.05393 44.634620 6.045980 39.753420
4709 9 6 0.05398 34.097400 13.398070 39.673110
4710 9 6 0.05452 33.011070 0.345160 39.426650
4711 9 4 0.07000 26.190940 14.227580 36.463500
4712 9 4 0.07062 23.968890 15.353790 36.427690
4713 9 4 0.06950 24.113430 12.865090 36.499220
4714 9 4 0.07260 25.429650 15.422510 36.434120
4715 9 4 0.07203 23.323690 14.092160 36.461460
4716 9 4 0.07174 25.526220 12.931850 36.504020
4717 9 5 -0.19340 26.266400 11.811710 36.570660
4718 9 5 -0.19478 26.046470 16.615570 36.447550
4719 9 5 -0.19364 21.984550 14.008690 36.477900
4720 9 5 -0.19252 23.489700 11.679180 36.567320
4721 9 5 -0.19131 27.530720 14.274010 36.507270
4722 9 5 -0.19226 23.241700 16.483860 36.447710
4723 9 4 0.04580 36.035550 14.170920 36.498320
4724 9 4 0.04684 31.599700 1.742380 36.473500
4725 9 4 0.04498 44.736770 4.286150 36.530790
4726 9 4 -0.07701 38.274730 13.334690 36.032980
4727 9 4 -0.07893 31.282990 4.141050 36.205070
4728 9 4 -0.07915 42.886670 2.767220 36.084160
4729 9 4 -0.08224 36.598780 15.214600 37.257150
4730 9 4 -0.08168 30.341220 1.662390 37.100280
4731 9 4 -0.08408 45.335700 3.295880 37.332420
4732 9 4 -0.09570 36.894870 13.233350 35.888630
4733 9 4 -0.09506 32.051140 2.997670 36.015160
4734 9 4 -0.09529 43.504130 4.001170 35.907840
4735 9 6 0.08804 38.945420 12.621480 35.559910
4736 9 6 0.08850 31.625070 5.113740 35.857800
4737 9 6 0.08780 41.942730 2.537460 35.594080
4738 9 6 0.08544 35.924290 15.924290 37.729490
4739 9 6 0.08520 30.002400 0.690970 37.450320
4740 9 6 0.08594 46.282800 3.530470 37.811430
4741 9 6 0.08119 36.473320 12.428630 35.289360
4742 9 6 0.08256 33.011520 3.069820 35.506860
4743 9 6 0.08048 43.041170 4.750090 35.267480
4744 9 4 0.04079 30.018620 4.053180 36.815490
4745 9 4 0.03962 43.504360 1.767510 36.858940
4746 9 4 0.03917 38.834820 14.397590 36.765530
4747 9 4 -0.09687 29.556090 2.795450 37.249670
4748 9 4 -0.09701 44.737010 2.053810 37.481400
4749 9 4 -0.09605 37.975140 15.333630 37.374400
4750 9 6 0.07869 38.402470 16.155370 37.947150
4751 9 6 0.07934 28.576250 2.719790 37.719890
4752 9 6 0.07993 45.222110 1.287900 38.085390
4753 9 4 0.10035 25.656980 10.621320 36.629650
4754 9 4 0.09797 27.386080 16.680160 36.512400
4755 9 4 0.09854 21.243970 15.126070 36.492060
4756 9 4 0.09319 24.212500 10.552360 36.636730
4757 9 4 0.09344 28.159000 15.456050 36.545270
4758 9 4 0.09459 21.903400 16.414040 36.503280
4759 9 4 0.01637 26.610650 9.482740 36.690840
4760 9 4 0.01549 27.896790 18.075850 36.557470
4761 9 4 0.01304 19.783480 14.850510 36.505640
4762 9 4 -0.07069 27.784040 9.621490 37.460330
4763 9 4 -0.06863 27.082590 19.063960 37.153410
4764 9 4 -0.06749 19.342440 13.654310 37.113950
4765 9 4 -0.12307 28.749610 8.619800 37.490510
4766 9 4 -0.12313 27.454970 20.403250 37.157150
4767 9 4 -0.12414 18.002390 13.286560 37.101010
4768 9 4 0.15732 28.562060 7.431320 36.761220
4769 9 4 0.15725 28.681160 20.805060 36.595640
4770 9 4 0.15941 17.041640 14.124490 36.504100
4771 9 4 -0.14206 27.401160 7.295010 35.978950
4772 9 4 -0.14150 29.499600 19.825260 36.003610
4773 9 4 -0.14260 17.473810 15.316310 35.893350
4774 9 4 -0.08158 26.451730 8.308240 35.944530
4775 9 4 -0.08546 29.103520 18.491680 35.976590
4776 9 4 -0.08350 18.821400 15.662370 35.886110
4777 9 6 0.08920 27.922350 10.530670 38.041050
4778 9 6 0.09027 26.145830 18.754900 37.611180
4779 9 6 0.08958 20.080950 13.021730 37.601910
4780 9 6 0.09301 29.637230 8.727490 38.108500
4781 9 6 0.09345 26.821510 21.150020 37.628430
4782 9 6 0.09390 17.674630 12.374370 37.594010
4783 9 6 0.07924 27.276790 6.414430 35.352830
4784 9 6 0.07958 30.423100 20.128460 35.516130
4785 9 6 0.07936 16.745800 15.943770 35.383830
4786 9 6 0.07243 25.573650 8.174310 35.325740
4787 9 6 0.07626 29.750080 17.764410 35.500270
4788 9 6 0.07579 19.123170 16.580280 35.393840
4789 9 4 0.02442 23.386710 9.325660 36.728590
4790 9 4 0.02705 29.634110 15.313920 36.659590
4791 9 4 0.02739 21.247980 17.741360 36.608980
4792 9 4 -0.09352 23.823890 8.146860 37.351050
4793 9 4 -0.09387 30.441760 16.215090 37.368220
4794 9 4 -0.09174 20.071220 17.953370 37.340640
4795 9 4 -0.11670 22.991550 7.041730 37.454550
4796 9 4 -0.11538 31.806890 15.998010 37.504430
4797 9 4 -0.11326 19.529210 19.224430 37.471070
4798 9 4 0.15419 21.695600 7.056330 36.906540
4799 9 4 0.15308 32.427720 14.883670 36.910610
4800 9 4 0.14958 20.121680 20.334110 36.839980
4801 9 4 -0.12787 21.239380 8.245660 36.299870
4802 9 4 -0.12635 31.616740 13.949950 36.233230
4803 9 4 -0.12429 21.328900 20.134820 36.137460
4804 9 4 -0.06706 22.067590 9.359120 36.224110
4805 9 4 -0.06891 30.246990 14.162050 36.116630
4806 9 4 -0.07021 21.879980 18.863120 36.030300
4807 9 6 0.07408 24.820320 8.104280 37.772290
4808 9 6 0.07522 29.992510 17.092180 37.818670
4809 9 6 0.07244 19.584100 17.110120 37.814850
4810 9 6 0.08876 23.315280 6.141660 37.972450
4811 9 6 0.08860 32.431660 16.684870 38.069770
4812 9 6 0.08779 18.638090 19.391580 38.070420
4813 9 6 0.08538 20.233190 8.297540 35.888880
4814 9 6 0.08535 32.060410 13.059000 35.793350
4815 9 6 0.08508 21.831160 20.971550 35.657880
4816 9 6 0.09011 21.716850 10.282790 35.768540
4817 9 6 0.09074 29.618460 13.442170 35.596930
4818 9 6 0.09031 22.806560 18.707620 35.483430
4819 9 7 -0.20317 29.538620 6.427020 36.764800
4820 9 7 -0.20319 41.765090 0.097380 36.578220
4821 9 7 -0.20358 41.157130 13.745080 36.476430
4822 9 8 0.05096 29.149470 5.213720 36.970660
4823 9 8 0.05371 42.945670 0.422800 36.986280
4824 9 8 0.05330 40.276560 14.596730 36.881480
4825 9 6 0.04741 28.114040 4.994730 37.276360
4826 9 6 0.04759 43.604510 -0.324210 37.457810
4827 9 6 0.04643 40.587420 15.542970 37.350970
4828 9 7 -0.22053 20.962630 5.877380 37.067080
4829 9 7 -0.22258 33.815800 14.814490 37.078710
4830 9 7 -0.22419 32.153000 -0.518050 36.994500
4831 9 8 0.05301 45.422130 5.562020 36.316870
4832 9 8 0.05292 34.583880 14.111590 36.311660
4833 9 8 0.04770 32.403210 0.533260 36.283510
4834 9 6 0.05436 45.068220 6.183600 35.480330
4835 9 6 0.05384 34.211560 13.495900 35.478950
4836 9 6 0.05592 33.182450 0.571760 35.509060
4837 9 4 0.07097 25.860710 13.835800 48.606200
4838 9 4 0.06908 23.652080 14.988300 48.568930
4839 9 4 0.07099 23.754510 12.504790 48.546880
4840 9 4 0.07111 25.107030 15.034340 48.609530
4841 9 4 0.07187 22.984680 13.742610 48.537280
4842 9 4 0.07228 25.170480 12.548620 48.588130
4843 9 5 -0.19437 25.882890 11.412690 48.636710
4844 9 5 -0.19282 25.714450 16.228430 48.677070
4845 9 5 -0.19321 21.643810 13.688630 48.545740
4846 9 5 -0.19088 23.107750 11.328260 48.583660
4847 9 5 -0.19377 27.203100 13.877870 48.671860
4848 9 5 -0.19158 22.956430 16.135550 48.615060
4849 9 4 0.04607 35.730220 14.054780 48.748020
4850 9 4 0.04595 31.386470 1.434290 48.648910
4851 9 4 0.04557 44.347330 3.907060 48.778690
4852 9 4 -0.07987 37.968760 13.203770 48.307010
4853 9 4 -0.07946 30.965230 3.791800 48.214410
4854 9 4 -0.08041 42.466230 2.398250 48.420840
4855 9 4 -0.08046 36.459130 15.267690 41.338790
4856 9 4 -0.08484 30.405090 1.534280 41.322510
4857 9 4 -0.08222 45.197380 3.021510 41.318770
4858 9 4 -0.09519 36.590320 13.103120 48.161200
4859 9 4 -0.09449 31.737900 2.650140 48.027350
4860 9 4 -0.09643 43.060250 3.645750 48.264210
4861 9 6 0.09022 38.640870 12.478790 47.851190
4862 9 6 0.08831 31.224160 4.731830 47.731660
4863 9 6 0.09044 41.475540 2.195380 48.019050
4864 9 6 0.08457 35.786130 15.993220 41.788830
4865 9 6 0.08529 30.150590 0.591690 41.800300
4866 9 6 0.08626 46.185110 3.233820 41.722840
4867 9 6 0.08165 36.166530 12.291610 47.571530
4868 9 6 0.08098 32.614520 2.686320 47.382670
4869 9 6 0.08122 42.535110 4.433010 47.724990
4870 9 4 0.03907 29.966560 3.879440 40.862220
4871 9 4 0.04047 43.328740 1.506930 40.937560
4872 9 4 0.04013 38.694290 14.430730 40.877190
4873 9 4 -0.09677 29.617070 2.663400 41.482400
4874 9 4 -0.09734 44.615270 1.769980 41.453680
4875 9 4 -0.09645 37.835280 15.387190 41.454250
4876 9 6 0.07820 38.265180 16.224830 42.001280
4877 9 6 0.07822 28.720780 2.618220 42.099490
4878 9 6 0.07894 45.153700 0.978010 41.972070
4879 9 4 0.09523 25.254700 10.228540 48.692690
4880 9 4 0.09809 27.048750 16.288420 48.752250
4881 9 4 0.09756 20.933640 14.822980 48.610430
4882 9 4 0.09486 23.808510 10.192950 48.684230
4883 9 4 0.09547 27.820570 15.064570 48.758190
4884 9 4 0.09412 21.618820 16.095320 48.656720
4885 9 4 0.01470 26.194370 9.078510 48.752900
4886 9 4 0.01634 27.724330 17.826850 40.680280
4887 9 4 0.01595 19.469560 14.585440 48.656640
4888 9 4 -0.06718 27.648460 9.449780 41.157090
4889 9 4 -0.06865 26.925160 18.799420 41.318690
4890 9 4 -0.06995 19.183380 13.557600 41.158720
4891 9 4 -0.12311 28.619690 8.457410 41.160100
4892 9 4 -0.12288 27.296880 20.138250 41.335940
4893 9 4 -0.12275 17.834380 13.230290 41.191270
4894 9 4 0.15853 28.167960 7.037680 48.773000
4895 9 4 0.15772 28.502090 20.547130 40.736100
4896 9 4 0.15828 16.715740 13.938490 48.736950
4897 9 4 -0.14243 26.887250 6.799850 48.240530
4898 9 4 -0.14140 29.130770 19.437770 48.227840
4899 9 4 -0.14288 17.162220 15.106860 48.092690
4900 9 4 -0.08493 25.923140 7.803580 48.232310
4901 9 4 -0.08435 28.739810 18.104220 48.199360
4902 9 4 -0.08327 18.517040 15.415390 48.049240
4903 9 6 0.08945 27.867200 10.431690 41.569060
4904 9 6 0.08999 26.002270 18.477230 41.795180
4905 9 6 0.09062 19.917250 12.908320 41.630320
4906 9 6 0.09378 29.599390 8.641830 41.594690
4907 9 6 0.09368 26.687350 20.881720 41.844080
4908 9 6 0.09420 17.490730 12.341380 41.714620
4909 9 6 0.08106 26.673180 5.834120 47.787800
4910 9 6 0.08033 30.029680 19.754180 47.704480
4911 9 6 0.07898 16.441780 15.745720 47.586820
4912 9 6 0.07755 24.948460 7.585790 47.812860
4913 9 6 0.07415 29.361860 17.378430 47.689190
4914 9 6 0.07469 18.835660 16.318570 47.542070
4915 9 4 0.03033 23.123000 9.134210 40.679060
4916 9 4 0.02744 29.462780 15.113300 40.741470
4917 9 4 0.02535 20.996790 17.434480 48.779100
4918 9 4 -0.09150 23.468430 8.073040 41.522430
